Date,Price_euro,Open_euro,High_euro,Low_euro,Change_euro,Price_usd,Open_usd,High_usd,Low_usd,Change_usd,Price_gold,Open_gold,High_gold,Low_gold,Vol_gold,Change_gold,Price_nse,Open_nse,High_nse,Low_nse,Vol_nse,Change_nse
28-04-2021,90.303,90.194,90.401,89.6825,0.16%,74.493,74.6,74.605,74.279,-0.13%,"47,093","47,150","47,273","46,800",6.87K,-0.44%,"39,306.65","39,305.48","39,338.82","39,268.19",259.51M,0.00%
29-03-2021,85.566,85.6495,85.7745,85.3665,-0.07%,72.755,72.531,72.764,72.48,0.19%,"43,545","44,520","44,550","43,320",3.70K,-2.46%,"39,493.37","39,216.20","39,523.05","39,205.53",522.14M,0.71%
18-06-2021,87.883,88.341,88.486,87.8335,-0.47%,74.12,74.208,74.301,73.818,-0.09%,"46,728","47,147","47,387","46,668",7.70K,-0.49%,"38,641.33","38,615.11","38,648.91","38,607.39",220.61M,0.07%
30-04-2021,88.993,89.7795,89.9325,88.9675,-0.88%,74.055,74.131,74.208,73.945,-0.06%,"46,737","46,743","46,819","46,605",6.33K,0.02%,"39,840.28","39,450.91","39,840.28","39,356.83",328.34M,0.96%
01-02-2021,88.163,88.5085,88.7335,88.157,-0.32%,73.12,72.908,73.2,72.815,0.29%,"48,394","49,370","49,400","47,200",0.99K,-1.43%,"42,357.90","42,412.66","42,472.56","42,338.85",586.93M,-0.13%
30-06-2021,88.154,88.3945,88.62,88.047,-0.24%,74.365,74.218,74.474,74.205,0.09%,"46,839","46,594","46,933","46,461",6.35K,0.61%,"37,907.28","37,640.75","37,907.42","37,640.75",213.70M,0.78%
20-05-2021,89.262,89.116,89.323,89.0315,0.17%,73.015,73.157,73.227,73.015,-0.28%,"48,544","48,598","48,665","48,269",6.11K,-0.27%,"38,328.13","38,445.09","38,453.56","38,284.56",156.99M,-0.31%
05-03-2021,87.209,87.054,87.5505,86.9305,0.20%,73.19,73.071,73.217,72.745,0.62%,"44,683","44,444","44,720","44,217",11.92K,0.32%,"39,331.61","39,364.67","39,373.19","39,227.15",587.74M,-0.08%
03-03-2021,87.968,88.582,88.6085,87.7315,-0.66%,72.94,73.241,73.29,72.692,-0.44%,"44,948","45,524","45,544","44,561",12.64K,-1.32%,"39,522.06","39,697.62","39,722.41","39,459.18",244.34M,-0.44%
16-07-2021,88.072,88.0735,88.185,87.961,0.03%,74.61,74.532,74.669,74.491,0.08%,"48,053","48,378","48,389","47,975",7.59K,-0.72%,"37,947.18","37,868.05","37,954.67","37,868.05",266.75M,0.21%
11-06-2021,88.664,88.9385,89.046,88.5475,-0.29%,73.245,73.005,73.262,72.883,0.23%,"48,903","49,283","49,399","48,865",6.85K,-0.60%,"39,157.29","39,210.10","39,262.71","39,130.07",289.07M,-0.13%
17-02-2021,87.647,88.2165,88.255,87.555,-0.62%,72.835,72.91,72.981,72.74,-0.05%,"46,237","46,800","46,800","46,162",12.29K,-1.41%,"40,465.32","40,494.35","40,581.13","40,237.64",244.20M,-0.07%
05-07-2021,88.113,88.393,88.461,88.0825,-0.33%,74.317,74.553,74.582,74.284,-0.27%,"47,299","47,349","47,425","47,250",3.43K,0.03%,"38,224.74","38,212.01","38,243.00","38,189.99",270.28M,0.01%
24-05-2021,88.955,88.79,89.1355,88.7015,0.31%,72.835,72.861,72.983,72.825,0.01%,"48,553","48,450","48,640","48,368",4.35K,0.31%,"38,341.66","38,324.07","38,382.35","38,324.07",141.09M,0.05%
27-01-2021,88.476,88.6685,88.7605,88.0955,-0.19%,73.07,72.904,73.092,72.79,0.21%,"48,865","48,903","48,980","48,511",9.42K,-0.57%,"41,930.73","41,584.94","41,936.48","41,584.94",543.74M,0.83%
26-07-2021,87.702,87.66,87.9185,87.5615,0.12%,74.34,74.442,74.534,74.338,-0.12%,"47,461","47,647","47,784","47,420",6.82K,-0.15%,"38,849.08","38,667.90","38,852.10","38,662.82",246.50M,0.47%
14-07-2021,88.123,87.849,88.2575,87.8125,0.34%,74.47,74.654,74.66,74.461,-0.17%,"48,299","47,982","48,369","47,930",8.40K,0.86%,"37,872.55","37,857.24","37,872.55","37,805.95",197.23M,0.04%
22-02-2021,88.044,87.933,88.1935,87.5645,0.15%,72.45,72.556,72.598,72.29,-0.15%,"46,901","46,335","46,966","46,238",12.75K,1.52%,"40,154.09","40,186.70","40,235.62","40,146.46",289.34M,-0.08%
01-07-2021,88.339,88.1895,88.5785,88.017,0.21%,74.565,74.364,74.639,74.33,0.27%,"47,039","46,930","47,210","46,903",6.30K,0.43%,"37,898.59","37,907.43","37,911.82","37,892.20",205.45M,-0.02%
01-04-2021,86.338,85.807,86.388,85.7335,0.66%,73.332,73.175,73.459,73.162,0.25%,"44,767","44,650","44,865","44,650",0.03K,0.29%,"38,930.68","39,053.44","39,053.44","38,881.17",239.42M,-0.29%
25-06-2021,88.555,88.52,88.785,88.4295,0.07%,74.22,74.172,74.258,74.116,0.04%,"46,925","46,948","47,213","46,835",6.80K,0.12%,"37,653.12","37,954.35","38,036.47","37,639.93",191.23M,-0.76%
16-04-2021,89.309,89.429,89.4955,88.911,-0.10%,74.54,74.715,74.862,74.292,-0.25%,"47,353","47,099","47,432","46,820",8.24K,0.38%,"38,808.01","38,571.98","38,808.01","38,540.66",262.46M,0.61%
15-04-2021,89.402,89.922,90.216,89.411,-0.55%,74.73,75.062,75.358,74.73,-0.44%,"47,175","46,680","47,279","46,680",8.94K,1.22%,"38,571.89","38,646.59","38,647.14","38,570.87",319.43M,-0.17%
17-03-2021,86.909,86.3365,86.9825,86.2485,0.72%,72.57,72.548,72.632,72.51,0.08%,"44,840","44,890","45,037","44,756",6.44K,0.06%,"38,706.13","38,720.81","38,720.81","38,643.06",177.40M,-0.04%
18-03-2021,86.61,86.9315,87.0005,86.515,-0.34%,72.7,72.342,72.729,72.324,0.18%,"44,951","44,892","45,299","44,626",9.76K,0.25%,"38,914.84","38,706.13","38,930.82","38,706.13",1.47B,0.54%
11-03-2021,87.112,86.7455,87.171,86.633,0.45%,72.7,72.757,72.802,72.58,-0.04%,"44,879","44,950","45,167","44,774",5.58K,0.19%,"38,707.87","38,931.25","38,937.07","38,666.54",168.88M,-0.57%
04-03-2021,87.032,87.991,88.0875,87.0035,-1.06%,72.739,72.886,73.113,72.599,-0.28%,"44,541","44,735","44,962","44,471",12.20K,-0.91%,"39,364.67","39,525.06","39,566.70","39,327.13",493.07M,-0.40%
23-06-2021,88.412,88.7545,88.794,88.3795,-0.36%,74.15,74.35,74.406,74.056,-0.26%,"47,072","47,093","47,318","46,962",6.66K,0.13%,"37,804.46","37,847.07","37,851.38","37,804.46",208.36M,-0.11%
30-03-2021,86.028,85.589,86.4015,85.55,0.54%,73.445,72.719,73.628,72.719,0.95%,"43,873","43,669","44,300","43,669",0.41K,0.75%,"39,267.11","39,498.99","39,572.26","39,247.36",336.13M,-0.57%
25-01-2021,88.552,88.808,88.91,88.4085,-0.27%,72.97,72.958,73.016,72.877,-0.02%,"49,143","49,155","49,346","48,925",8.73K,0.01%,"41,088.96","41,001.99","41,092.23","40,973.85",332.68M,0.21%
02-03-2021,88.552,88.4455,88.652,88.074,0.15%,73.26,73.388,73.513,73.26,-0.20%,"45,548","45,066","45,650","44,975",12.35K,0.53%,"39,697.62","39,931.63","39,939.18","39,668.22",222.57M,-0.59%
16-02-2021,88.197,88.0815,88.5015,88.0525,0.14%,72.87,72.61,72.919,72.601,0.34%,"46,899","47,409","47,480","46,682",13.85K,-0.72%,"40,494.35","40,571.67","40,641.60","40,494.35",356.43M,-0.19%
09-07-2021,88.436,88.522,88.5825,88.2375,-0.07%,74.487,74.762,74.768,74.468,-0.34%,"47,923","47,844","47,948","47,621",6.56K,0.42%,"37,994.19","38,468.50","38,472.14","37,980.21",241.84M,-1.23%
26-02-2021,89.251,88.571,89.782,88.298,0.78%,73.937,72.963,74.072,72.949,1.64%,"45,736","46,340","46,689","45,611",17.95K,-1.09%,"39,799.89","40,095.49","40,095.49","39,792.23",507.12M,-0.74%
15-03-2021,86.514,86.8795,86.999,86.35,-0.41%,72.535,72.661,72.789,72.38,-0.21%,"44,900","44,790","45,047","44,730",8.09K,0.34%,"38,561.84","38,646.39","38,653.42","38,528.55",161.08M,-0.22%
25-03-2021,85.477,85.7565,85.952,85.465,-0.31%,72.665,72.585,72.715,72.552,0.10%,"44,695","44,892","45,028","44,601",9.09K,-0.37%,"39,293.14","39,085.78","39,293.14","39,085.78",228.69M,0.53%
02-07-2021,88.401,88.3595,88.614,88.174,0.07%,74.518,74.558,74.887,74.502,-0.06%,"47,285","47,139","47,515","47,139",7.29K,0.52%,"38,219.88","37,898.56","38,219.88","37,890.50",194.57M,0.85%
14-05-2021,88.974,88.764,89.063,88.6095,0.27%,73.3,73.45,73.486,73.189,-0.24%,"47,676","47,368","47,711","47,337",5.88K,0.50%,"39,494.70","39,382.96","39,494.70","39,377.01",219.55M,0.28%
20-04-2021,90.705,90.1015,90.9265,89.9035,0.71%,75.395,74.674,75.458,74.52,0.71%,"47,857","47,424","47,901","47,128",10.15K,0.98%,"39,015.58","38,848.02","39,026.75","38,841.84",339.01M,0.41%
15-07-2021,88.047,88.15,88.3435,87.935,-0.09%,74.55,74.462,74.576,74.436,0.11%,"48,400","48,270","48,501","48,160",6.86K,0.21%,"37,866.90","37,872.55","37,889.44","37,855.92",159.99M,-0.01%
16-06-2021,87.88,88.9635,89.0535,87.882,-1.18%,73.275,73.345,73.394,73.26,-0.12%,"48,506","48,458","48,565","48,367",4.64K,0.17%,"38,557.11","38,507.29","38,557.23","38,455.41",296.46M,0.15%
23-03-2021,85.957,86.371,86.444,85.916,-0.47%,72.555,72.371,72.555,72.268,0.24%,"44,646","44,786","44,995","44,590",7.96K,-0.58%,"38,704.97","38,722.87","38,952.06","38,696.85",410.38M,-0.05%
05-05-2021,88.597,88.62,88.9025,88.508,-0.01%,73.81,73.769,74.055,73.741,0.05%,"47,000","46,979","47,046","46,650",6.59K,0.28%,"39,456.64","39,801.78","39,805.18","39,456.64",349.56M,-0.87%
27-04-2021,90.16,90.306,90.4095,89.9595,-0.12%,74.59,74.798,74.843,74.513,-0.22%,"47,303","47,465","47,515","47,273",5.45K,-0.34%,"39,308.23","39,318.52","39,327.41","39,272.01",252.57M,-0.03%
12-02-2021,87.952,88.1975,88.319,87.735,-0.25%,72.595,72.719,72.84,72.565,-0.16%,"47,318","47,411","47,586","47,111",9.55K,-0.40%,"40,439.85","41,014.30","41,024.81","39,918.38",395.42M,-1.40%
24-06-2021,88.497,88.4385,88.667,88.376,0.10%,74.19,74.225,74.278,74.11,0.05%,"46,870","46,950","47,159","46,811",6.14K,-0.43%,"37,941.85","37,804.46","37,965.04","37,800.89",149.40M,0.36%
10-06-2021,88.919,88.8995,89.0875,88.7225,0.05%,73.08,72.948,73.135,72.932,0.13%,"49,198","49,018","49,263","48,675",8.79K,0.15%,"39,210.10","39,170.95","39,210.10","39,159.50",158.36M,0.10%
12-03-2021,86.867,87.1165,87.164,86.629,-0.28%,72.69,72.664,72.876,72.63,-0.01%,"44,750","44,741","44,785","44,271",9.79K,-0.29%,"38,648.48","38,697.17","38,704.44","38,486.13",292.88M,-0.15%
26-05-2021,88.646,89.185,89.236,88.59,-0.59%,72.725,72.805,72.805,72.63,-0.10%,"48,784","49,067","49,220","48,666",7.21K,-0.17%,"38,233.68","38,256.76","38,271.94","38,226.89",203.09M,-0.06%
21-06-2021,88.318,87.9655,88.475,87.847,0.49%,74.14,74.102,74.336,74.058,0.03%,"47,074","46,900","47,155","46,633",6.01K,0.74%,"38,678.48","38,648.91","38,678.48","38,623.99",209.21M,0.10%
08-02-2021,87.866,87.6835,87.965,87.5865,0.21%,72.935,72.805,73.004,72.761,0.16%,"47,839","47,152","47,957","47,152",10.41K,1.62%,"41,566.86","41,709.09","41,737.05","41,536.70",340.49M,-0.34%
23-04-2021,90.646,90.257,90.669,90.0005,0.44%,74.93,75.131,75.134,74.76,-0.25%,"47,532","47,885","48,026","47,384",8.16K,-0.50%,"39,301.82","39,131.80","39,303.64","39,125.90",286.97M,0.43%
17-06-2021,88.297,87.9005,88.6155,87.809,0.47%,74.186,73.593,74.263,73.588,1.24%,"46,958","48,250","48,250","46,744",12.51K,-3.19%,"38,614.45","38,570.72","38,624.53","38,570.72",157.74M,0.15%
17-05-2021,89.103,88.986,89.2055,88.776,0.14%,73.335,73.281,73.335,73.151,0.05%,"48,474","47,989","48,499","47,910",8.42K,1.67%,"39,307.19","39,483.51","39,483.51","39,303.31",357.45M,-0.47%
02-06-2021,89.065,88.9975,89.5805,88.93,0.11%,72.96,72.86,73.333,72.86,0.13%,"49,154","49,100","49,220","49,075",0.01K,0.32%,"38,482.52","38,414.37","38,488.30","38,370.69",156.91M,0.18%
07-07-2021,88.17,88.1965,88.4605,88.071,0.00%,74.8,74.762,74.82,74.56,0.28%,"47,910","47,761","47,999","47,655",6.20K,0.47%,"38,478.26","38,421.60","38,497.97","38,403.30",280.26M,0.17%
19-04-2021,90.067,89.329,90.2145,89.0155,0.85%,74.86,74.556,75.06,74.548,0.43%,"47,393","47,353","47,850","47,280",8.97K,0.08%,"38,854.73","38,816.45","38,857.73","38,806.28",508.63M,0.12%
21-04-2021,90.762,90.753,90.921,90.531,0.06%,75.439,75.371,75.579,75.293,0.06%,"48,228","47,939","48,429","47,936",4.55K,0.78%,"39,128.34","39,015.58","39,138.66","38,975.68",239.25M,0.29%
10-02-2021,88.192,88.294,88.4695,88.193,-0.10%,72.795,72.855,72.898,72.765,-0.08%,"48,013","48,000","48,374","47,822",10.33K,0.14%,"40,696.01","41,510.16","41,510.16","40,659.98",366.81M,-1.96%
22-03-2021,86.359,86.164,86.461,85.9515,0.21%,72.38,72.45,72.536,72.312,-0.05%,"44,905","44,974","45,040","44,630",7.03K,-0.26%,"38,722.87","38,392.58","38,722.87","38,379.19",277.24M,0.89%
06-07-2021,88.171,88.163,88.425,88.066,0.07%,74.591,74.335,74.629,74.243,0.37%,"47,684","47,350","48,000","47,350",9.36K,0.81%,"38,413.33","38,220.01","38,416.78","38,220.01",274.47M,0.49%
08-04-2021,88.83,88.2525,89.012,88.101,0.65%,74.577,74.435,74.899,74.186,0.28%,"46,838","46,299","46,900","46,240",9.52K,1.03%,"38,876.25","38,774.03","38,889.35","38,749.95",145.32M,0.26%
13-07-2021,87.822,88.4255,88.5025,87.796,-0.64%,74.6,74.519,74.679,74.406,0.07%,"47,889","47,875","48,071","47,715",8.41K,0.24%,"37,857.24","37,857.89","37,881.58","37,846.94",197.27M,0.00%
19-07-2021,88.309,88.0995,88.562,88.0435,0.27%,74.858,74.681,75.032,74.681,0.33%,"48,094","48,083","48,236","47,780",8.75K,0.09%,"37,952.65","37,947.18","37,953.35","37,912.50",462.79M,0.01%
08-06-2021,88.787,88.7535,88.9315,88.581,0.08%,72.955,72.783,72.975,72.765,0.20%,"49,127","49,146","49,350","48,932",6.27K,-0.03%,"38,881.70","38,686.40","38,881.70","38,661.48",218.51M,0.50%
09-04-2021,88.927,88.843,89.1485,88.6795,0.11%,74.734,74.566,74.987,74.538,0.21%,"46,593","46,766","46,887","46,314",8.59K,-0.52%,"38,866.39","38,799.83","38,895.88","38,715.16",160.65M,-0.03%
18-02-2021,87.735,87.6785,87.865,87.517,0.10%,72.585,72.84,72.84,72.535,-0.34%,"46,126","46,409","46,498","46,011",10.06K,-0.24%,"40,212.19","40,465.32","40,473.43","40,196.50",426.27M,-0.63%
07-06-2021,88.719,88.668,88.843,88.432,0.10%,72.811,72.918,72.952,72.763,-0.08%,"49,143","48,947","49,175","48,782",4.08K,1.12%,"38,688.98","38,726.10","38,726.10","38,669.01",210.65M,-0.10%
01-03-2021,88.42,89.3085,89.479,88.3245,-0.93%,73.405,73.592,73.789,73.174,-0.72%,"45,308","46,000","46,139","45,215",11.65K,-0.94%,"39,931.63","39,799.89","39,984.05","39,799.89",543.99M,0.33%
29-01-2021,88.444,88.419,88.5855,88.228,0.05%,72.906,72.935,73.06,72.829,-0.05%,"49,096","48,624","49,485","48,624",8.26K,0.97%,"42,412.66","42,170.25","42,444.22","42,126.97",669.87M,0.58%
01-06-2021,88.969,88.6685,89.2685,88.636,0.37%,72.865,72.484,72.958,72.475,0.48%,"48,995","49,049","49,225","48,710",0.07K,0.36%,"38,414.37","38,437.88","38,457.39","38,395.37",274.85M,-0.06%
28-05-2021,88.263,88.6625,88.681,87.9905,-0.43%,72.41,72.692,72.692,72.32,-0.41%,"48,542","48,432","48,603","48,250",5.62K,-0.08%,"38,256.99","38,044.58","38,257.10","37,563.79",228.66M,0.53%
22-04-2021,90.245,90.7905,90.8745,90.0915,-0.57%,75.12,75.422,75.438,74.85,-0.42%,"47,772","48,252","48,260","47,660",7.81K,-0.95%,"39,131.80","39,128.34","39,151.08","39,099.93",228.11M,0.01%
25-05-2021,89.168,88.9605,89.2795,88.9385,0.24%,72.795,72.87,72.88,72.745,-0.05%,"48,867","48,425","48,894","48,333",8.13K,0.65%,"38,256.76","38,287.58","38,288.39","38,246.33",250.20M,-0.22%
14-04-2021,89.895,89.933,90.0255,89.7625,-0.02%,75.06,75.185,75.259,75.059,-0.28%,"46,608","46,851","46,930","46,556",3.86K,-0.78%,"38,636.15","38,601.83","38,636.15","38,578.27",278.04M,0.09%
03-02-2021,87.612,87.818,87.9335,87.46,-0.19%,72.815,72.953,73.012,72.805,-0.14%,"47,750","47,925","47,955","47,725",0.04K,0.00%,"42,000.01","42,043.79","42,043.79","41,953.90",504.94M,-0.10%
09-06-2021,88.875,88.808,89.1295,88.758,0.10%,72.985,72.92,73.02,72.884,0.04%,"49,124","49,150","49,269","49,024",5.04K,-0.01%,"39,170.95","38,881.70","39,177.51","38,881.70",181.49M,0.74%
09-03-2021,86.577,86.9095,86.9555,86.581,-0.33%,72.776,73.329,73.394,72.776,-0.80%,"44,857","44,349","44,963","44,263",11.35K,1.45%,"38,686.85","39,396.57","39,396.57","38,683.85",471.84M,-1.80%
18-05-2021,89.267,89.124,89.356,88.8615,0.18%,73.055,73.222,73.27,72.956,-0.38%,"48,307","48,419","48,490","48,215",5.74K,-0.34%,"39,023.28","39,306.47","39,308.06","38,850.57",204.65M,-0.72%
04-02-2021,87.263,87.6295,87.7635,87.2375,-0.40%,72.955,72.826,72.997,72.826,0.19%,"46,965","47,400","47,400","46,600",0.01K,-1.64%,"41,785.80","42,000.01","42,033.76","41,758.03",629.53M,-0.51%
08-03-2021,86.868,87.2575,87.3375,86.8535,-0.39%,73.36,73.205,73.409,72.933,0.23%,"44,218","44,756","44,780","44,150",10.35K,-1.04%,"39,396.57","39,331.61","39,412.27","39,319.17",297.26M,0.17%
15-02-2021,88.071,88.007,88.269,87.9565,0.14%,72.624,72.603,72.696,72.513,0.04%,"47,241","47,436","47,455","47,202",6.16K,-0.16%,"40,573.31","40,439.85","40,573.31","40,361.30",206.24M,0.33%
08-07-2021,88.495,88.204,88.775,88.055,0.37%,74.74,74.744,74.875,74.66,-0.08%,"47,721","47,759","48,290","47,601",11.00K,-0.39%,"38,467.64","38,501.31","38,501.31","38,425.98",220.16M,-0.03%
16-03-2021,86.287,86.527,86.663,86.1985,-0.26%,72.515,72.515,72.642,72.368,-0.03%,"44,813","44,950","45,086","44,766",7.82K,-0.19%,"38,720.81","38,541.25","38,846.27","38,531.86",220.86M,0.41%
28-06-2021,88.56,88.5815,88.714,88.4045,0.01%,74.275,74.159,74.316,74.159,0.07%,"47,008","46,965","47,118","46,865",5.49K,0.18%,"37,656.68","37,658.26","37,671.53","37,634.80",157.73M,0.01%
19-05-2021,89.111,89.288,89.6195,88.953,-0.17%,73.22,73.13,73.25,72.938,0.23%,"48,674","48,261","48,875","47,950",10.51K,0.76%,"38,446.09","39,022.52","39,105.55","38,416.50",153.64M,-1.48%
07-04-2021,88.256,87.27,88.6585,87.1605,1.14%,74.368,73.454,74.592,73.437,1.19%,"46,362","45,766","46,420","45,742",8.12K,0.96%,"38,774.03","38,766.61","38,785.59","38,596.16",356.46M,0.02%
09-02-2021,88.277,87.8755,88.337,87.844,0.47%,72.856,72.922,72.951,72.822,-0.11%,"47,948","48,000","48,235","47,779",9.55K,0.23%,"41,510.16","41,564.31","41,573.18","41,510.16",305.91M,-0.14%
28-01-2021,88.4,88.4875,88.6265,88.2865,-0.09%,72.944,73.033,73.193,72.889,-0.17%,"48,624","48,700","49,290","48,521",10.26K,-0.49%,"42,169.41","41,928.57","42,192.82","41,924.82",555.52M,0.57%
22-07-2021,87.628,87.851,88.042,87.5365,-0.23%,74.455,74.441,74.525,74.306,-0.05%,"47,634","47,500","47,690","47,301",7.00K,0.13%,"38,585.52","37,952.65","38,597.88","37,933.38",203.11M,1.67%
26-04-2021,90.266,90.6165,90.7965,90.253,-0.42%,74.757,74.749,74.941,74.689,-0.23%,"47,462","47,604","47,650","47,253",5.78K,-0.15%,"39,319.75","39,301.82","39,332.42","39,256.36",329.74M,0.05%
10-05-2021,89.088,89.084,89.3775,89.0075,-0.01%,73.46,73.283,73.497,73.267,0.28%,"47,951","47,820","48,144","47,755",6.99K,0.42%,"39,312.74","39,198.75","39,409.17","39,198.75",324.19M,0.29%
12-07-2021,88.385,88.431,88.6045,88.2755,-0.06%,74.545,74.537,74.685,74.415,0.08%,"47,774","47,807","47,870","47,477",8.36K,-0.31%,"37,857.89","37,994.19","37,994.27","37,852.03",187.24M,-0.36%
07-05-2021,89.096,88.812,89.244,88.6235,0.34%,73.254,73.619,73.757,73.248,-0.48%,"47,751","47,654","48,050","47,520",10.60K,0.33%,"39,198.75","39,114.73","39,199.15","39,109.37",238.93M,0.21%
21-05-2021,88.684,89.2865,89.402,88.562,-0.65%,72.827,73.007,73.095,72.76,-0.26%,"48,404","48,336","48,670","48,230",6.90K,-0.29%,"38,324.07","38,328.13","38,331.63","38,282.64",174.27M,-0.01%
23-02-2021,87.934,88.0705,88.2085,87.89,-0.12%,72.382,72.465,72.561,72.304,-0.09%,"46,802","46,973","46,985","46,589",8.95K,-0.21%,"40,164.86","40,154.09","40,229.25","40,132.11",337.95M,0.03%
06-05-2021,88.791,88.609,89.02,88.5225,0.22%,73.605,73.788,74.007,73.595,-0.28%,"47,595","47,072","47,643","47,000",9.94K,1.27%,"39,114.73","39,433.81","39,450.68","39,037.63",402.51M,-0.87%
25-02-2021,88.563,88.0625,89.04,87.8935,0.62%,72.745,72.391,72.767,72.289,0.49%,"46,241","46,443","46,655","46,060",13.83K,-0.60%,"40,095.49","40,221.30","40,221.41","40,088.05",326.04M,-0.31%
19-02-2021,87.909,87.7625,88.0595,87.6865,0.20%,72.56,72.593,72.732,72.417,-0.03%,"46,197","45,986","46,490","45,861",11.11K,0.15%,"40,186.70","40,212.19","40,235.53","40,128.24",307.79M,-0.06%
31-05-2021,88.645,88.2825,88.708,88.221,0.43%,72.518,72.377,72.662,72.347,0.15%,"48,821","48,690","48,967","48,540",1.03K,0.57%,"38,437.88","38,256.24","38,441.83","38,256.24",201.86M,0.47%
03-06-2021,88.554,89.084,89.326,88.4745,-0.57%,73.045,73.016,73.185,72.833,0.12%,"48,990","49,163","49,670","48,570",0.01K,-0.33%,"38,551.06","38,482.52","38,551.06","38,438.16",249.69M,0.18%
12-04-2021,89.294,88.867,89.536,88.818,0.41%,74.99,74.968,75.202,74.741,0.34%,"46,419","46,545","46,777","46,400",7.99K,-0.37%,"38,712.55","38,866.39","38,874.45","38,712.55",194.02M,-0.40%
23-07-2021,87.598,87.626,87.783,87.488,-0.03%,74.427,74.457,74.575,74.374,-0.04%,"47,534","47,575","47,720","47,300",6.48K,-0.21%,"38,667.90","38,585.52","38,667.90","38,578.85",230.25M,0.21%
10-03-2021,86.719,86.6035,86.9375,86.474,0.16%,72.73,72.811,73.107,72.728,-0.06%,"44,792","44,730","44,944","44,630",8.86K,-0.14%,"38,931.25","38,686.85","38,966.38","38,677.30",368.21M,0.63%
24-03-2021,85.743,85.9845,86.116,85.7275,-0.25%,72.595,72.565,72.728,72.502,0.06%,"44,860","44,800","44,895","44,673",7.25K,0.48%,"39,085.78","38,707.78","39,110.55","38,695.24",361.84M,0.98%
11-05-2021,89.115,89.0995,89.456,88.972,0.03%,73.375,73.503,73.54,73.28,-0.12%,"47,633","47,952","48,013","47,325",9.71K,-0.66%,"39,382.96","39,312.86","39,436.28","39,280.91",295.87M,0.18%
06-04-2021,87.265,86.619,87.2955,86.4325,0.81%,73.49,73.262,73.499,73.209,0.23%,"45,919","45,420","45,974","45,420",6.75K,2.09%,"38,766.61","38,917.02","38,928.89","38,740.85",224.59M,-0.42%
02-02-2021,87.778,88.1715,88.391,87.6125,-0.44%,72.917,73.038,73.116,72.907,-0.28%,"47,751","48,265","48,265","47,606",0.07K,-1.33%,"42,043.79","42,357.90","42,374.14","42,023.46",563.22M,-0.74%
26-03-2021,85.622,85.4795,85.749,85.2475,0.17%,72.615,72.638,72.661,72.357,-0.07%,"44,642","44,635","44,788","44,441",8.12K,-0.12%,"39,216.70","39,291.89","39,292.69","39,156.01",250.91M,-0.19%
15-06-2021,88.93,88.693,89.0325,88.653,0.29%,73.36,73.208,73.383,73.159,0.24%,"48,424","48,509","48,732","48,348",6.08K,-0.20%,"38,501.03","39,156.28","39,168.59","38,491.86",284.62M,-1.68%
31-03-2021,85.775,86.0485,86.2905,85.7225,-0.29%,73.148,73.418,73.627,73.056,-0.40%,"44,637","43,870","44,672","43,711",0.06K,1.74%,"39,045.13","39,267.11","39,271.46","39,014.82",347.17M,-0.57%
13-04-2021,89.913,89.321,90.007,89.182,0.69%,75.27,75.01,75.547,74.961,0.37%,"46,975","46,450","47,033","46,367",7.68K,1.20%,"38,601.83","38,715.37","38,751.16","38,586.28",208.72M,-0.29%
04-05-2021,88.608,89.0565,89.0795,88.5905,-0.47%,73.77,73.849,73.982,73.77,-0.07%,"46,871","47,226","47,451","46,717",9.93K,-0.95%,"39,801.78","39,834.42","39,875.66","39,783.59",426.51M,-0.10%
27-05-2021,88.643,88.6665,88.758,88.4005,0.00%,72.71,72.684,72.798,72.508,-0.02%,"48,581","48,751","48,870","48,451",7.69K,-0.42%,"38,056.21","38,233.68","38,300.48","38,056.21",214.17M,-0.46%
24-02-2021,88.021,87.944,88.167,87.709,0.10%,72.39,72.39,72.475,72.268,0.01%,"46,522","46,808","46,857","46,268",11.49K,-0.60%,"40,221.30","40,149.18","40,304.02","40,149.18",469.56M,0.14%
29-06-2021,88.368,88.5805,88.629,88.2665,-0.22%,74.3,74.277,74.352,74.205,0.03%,"46,555","46,880","46,970","46,330",9.76K,-0.96%,"37,612.72","37,585.25","37,612.72","37,555.30",215.99M,-0.12%
19-03-2021,86.179,86.6225,86.669,86.0965,-0.50%,72.413,72.661,72.715,72.413,-0.39%,"45,021","44,928","45,137","44,801",7.52K,0.16%,"38,382.39","38,923.84","39,053.85","38,309.63",290.62M,-1.37%
29-04-2021,89.782,90.33,90.513,89.6015,-0.58%,74.1,74.21,74.295,73.957,-0.53%,"46,726","47,245","47,299","46,462",9.58K,-0.78%,"39,460.65","38,781.48","39,468.34","38,738.06",270.68M,0.39%
11-02-2021,88.171,88.213,88.4755,88.0955,-0.02%,72.71,72.796,72.9,72.673,-0.12%,"47,508","47,837","48,100","47,456",8.90K,-1.05%,"41,014.30","40,697.56","41,016.74","40,326.21",1.27B,0.78%
05-02-2021,87.678,87.2835,87.746,87.1525,0.48%,72.815,72.989,73.034,72.77,-0.19%,"47,078","47,075","47,080","47,075",0.00K,0.24%,"41,709.09","41,785.80","41,785.80","41,522.14",482.32M,-0.18%
22-06-2021,88.735,88.3525,88.862,88.0965,0.47%,74.34,74.12,74.418,74.051,0.27%,"47,011","47,178","47,247","46,869",6.37K,-0.13%,"37,847.07","38,545.30","38,545.30","37,831.20",218.27M,-2.15%
